hanzi_id,pinyin_id,hanzi,pinyin,hsk_level,frequency_rank,pinyin_sn
2138,73491,能源,néng yuán,5,2138,1
2139,63601,理发,lǐ fà,4,2139,1
2140,78071,娱乐,yú lè,5,2140,1
2141,5691,供,gōng,,2141,2
2141,5692,供,gòng,,2141,1
2142,77351,修改,xiū gǎi,5,2142,1
2143,71921,经典,jīng diǎn,5,2143,1
2144,76341,微笑,wēi xiào,5,2144,1
2145,5701,曾,céng,,2145,1
2145,5702,曾,zēng,,2145,2
2146,75911,体会,tǐ huì,5,2146,1
2147,17021,汤,tāng,4,2147,1
2147,17022,汤,shāng,4,2147,2
2148,74191,亲自,qīn zì,5,2148,1
2149,5711,排,pǎi,,2149,2
2149,5712,排,pái,,2149,1
2150,72051,俱乐部,jù lè bù,5,2150,1
2151,62301,个子,gè zi,4,2151,1
2152,75751,谈判,tán pàn,5,2152,1
2153,77411,选举,xuǎn jǔ,5,2153,1
2154,17201,敲,qiāo,4,2154,1
2155,17221,撞,zhuàng,4,2155,1
2156,76401,围绕,wéi rào,5,2156,1
2157,75381,受伤,shòu shāng,5,2157,1
2158,17301,骗,piàn,4,2158,1
2159,71181,记忆,jì yì,5,2159,1
2160,76821,现金,xiàn jīn,5,2160,1
2161,70681,合法,hé fǎ,5,2161,1
2162,200255,招投标,zhāo tóu biāo,6,2162,1
2163,73261,明星,míng xīng,5,2163,1
2164,5761,校,xiào,,2164,1
2164,5762,校,jiào,,2164,2
2165,82881,磋商,cuō shāng,6,2165,1
2166,6721,朝,cháo,5,2166,1
2166,6722,朝,zhāo,5,2166,2
2167,86071,巩固,gǒng gù,6,2167,1
2168,61601,打针,dǎ zhēn,4,2168,1
2169,74341,取消,qǔ xiāo,5,2169,1
2170,68831,的确,dí què,5,2170,1
2171,17861,尝,cháng,4,2171,1
2172,94931,生存,shēng cún,6,2172,1
2173,63741,流利,liú lì,4,2173,1
2174,76271,完美,wán měi,5,2174,1
2175,62171,复印,fù yìn,4,2175,1
2176,68211,传播,chuán bō,5,2176,1
2177,63791,马虎,mǎ hu,4,2177,1
2178,69951,各自,gè zì,5,2178,1
2179,18261,陪,péi,4,2179,1
2180,18411,棵,kē,4,2180,1
2181,5801,充,chōng,,2181,1
2182,18532,吵,chǎo,4,2182,1
2182,18531,吵,chāo,4,2182,2
2183,5811,阳,yáng,,2183,1
2184,89371,局部,jú bù,6,2184,1
2185,5831,母,mǔ,,2185,1
2186,67541,参考,cān kǎo,5,2186,1
2187,5841,球,qiú,,2187,1
2188,62211,干杯,gān bēi,4,2188,1
2189,78711,指挥,zhǐ huī,5,2189,1
2190,75221,食物,shí wù,5,2190,1
2191,19021,页,yè,4,2191,1
2192,101931,证实,zhèng shí,6,2192,1
2193,5851,射,shè,,2193,1
2194,66141,预习,yù xí,4,2194,1
2195,5871,配,pèi,,2195,1
2196,69321,反而,fǎn ér,5,2196,1
2197,5881,纪,jǐ,,2197,2
2197,5882,纪,jì,,2197,1
2198,204071,加以,jiā yǐ,,2198,1
2199,5891,未,wèi,,2199,1
2200,92781,评估,píng gū,6,2200,1
2201,61551,粗心,cū xīn,4,2201,1
2202,72631,立刻,lì kè,5,2202,1
2203,89721,考察,kǎo chá,6,2203,1
2204,81211,部位,bù wèi,6,2204,1
2205,63691,凉快,liáng kuai,4,2205,1
2206,5911,妈,mā,,2206,1
2207,19801,猜,cāi,4,2207,1
2208,20031,扔,rēng,4,2208,1
2209,5931,刚,gāng,,2209,1
2210,78941,主张,zhǔ zhāng,5,2210,1
2211,5941,率,lǜ,,2211,1
2211,5942,率,shuài,,2211,2
2212,65151,填空,tián kòng,4,2212,1
2213,20201,辣,là,4,2213,1
2214,5951,察,chá,,2214,1
2215,70951,黄金,huáng jīn,5,2215,1
2216,5961,舞,wǔ,,2216,1
2217,5971,依,yī,,2217,1
2218,72121,角色,jué sè,5,2218,1
2219,71852,尽量,jǐn liàng,5,2219,1
2219,71851,尽量,jìn liàng,5,2219,2
2220,77791,义务,yì wù,5,2220,1
2221,5981,占,zhān,,2221,2
2221,5982,占,zhàn,,2221,1
2222,69651,服装,fú zhuāng,5,2222,1
2223,102211,治理,zhì lǐ,6,2223,1
2224,96921,途径,tú jìng,6,2224,1
2225,6001,微,wēi,,2225,1
2226,69801,赶紧,gǎn jǐn,5,2226,1
2227,6011,础,chǔ,,2227,1
2228,6021,益,yì,,2228,1
2229,97841,武装,wǔ zhuāng,6,2229,1
2230,87291,环节,huán jié,6,2230,1
2231,21761,窄,zhǎi,4,2231,1
2232,95771,树立,shù lì,6,2232,1
2233,69051,独特,dú tè,5,2233,1
2234,102171,指示,zhǐ shì,6,2234,1
2235,83321,档案,dàng àn,6,2235,1
2236,86081,共和国,gòng hé guó,6,2236,1
2237,74171,亲爱,qīn ài,5,2237,1
2238,74201,侵略,qīn lüè,5,2238,1
2239,68601,单纯,dān chún,5,2239,1
2240,22421,懒,lǎn,4,2240,1
2241,95581,收益,shōu yì,6,2241,1
2242,67271,表情,biǎo qíng,5,2242,1
2243,71231,纪念,jì niàn,5,2243,1
2244,97611,文献,wén xiàn,6,2244,1
2245,6071,故,gù,,2245,1
2246,6081,互,hù,,2246,1
2247,6091,范,fàn,,2247,1
2248,6101,木,mù,,2248,1
2249,23361,趟,tàng,4,2249,1
2249,23362,趟,tāng,4,2249,2
2250,68061,重复,chóng fù,5,2250,1
2251,69531,奋斗,fèn dòu,5,2251,1
2252,78961,祝福,zhù fú,5,2252,1
2253,85831,更新,gēng xīn,6,2253,1
2254,23791,帅,shuài,4,2254,1
2255,7251,冲,chōng,5,2255,1
2255,7252,冲,chòng,5,2255,2
2256,78901,主持,zhǔ chí,5,2256,1
2257,86041,攻击,gōng jī,6,2257,1
2258,24071,笨,bèn,4,2258,1
2259,24201,赚,zhuàn,4,2259,1
2259,24202,赚,zuàn,4,2259,2
2260,69081,对待,duì dài,5,2260,1
2261,24461,赢,yíng,4,2261,1
2262,6121,尽,jìn,,2262,1
2262,6122,尽,jǐn,,2262,2
2263,75631,随时,suí shí,5,2263,1
2264,73961,其余,qí yú,5,2264,1
2265,24771,咸,xián,4,2265,1
2266,72761,临时,lín shí,5,2266,1
2267,89481,据悉,jù xī,6,2267,1
2268,88921,尽快,jǐn kuài,6,2268,1
2269,200091,玻璃,bō li,5,2269,1
2269,67311,玻璃,bō lí,5,2269,2
2270,76911,想象,xiǎng xiàng,5,2270,1
2271,6151,兵,bīng,,2271,1
2272,88961,进展,jìn zhǎn,6,2272,1
2273,6161,职,zhí,,2273,1
2274,69941,个性,gè xìng,5,2274,1
2275,102711,住宅,zhù zhái,6,2275,1
2276,70121,沟通,gōu tōng,5,2276,1
2277,6181,铁,tiě,,2277,1
2278,6191,吸,xī,,2278,1
2279,72331,恐怖,kǒng bù,5,2279,1
2280,95311,石油,shí yóu,6,2280,1
2281,200126,青少年,qīng shào nián,5,2281,1
2282,75361,手续,shǒu xù,5,2282,1
2283,78191,愿望,yuàn wàng,5,2283,1
2284,68751,到达,dào dá,5,2284,1
2285,6211,急,jí,,2285,1
2286,6221,独,dú,,2286,1
2287,6231,剧,jù,,2287,1
2288,7471,挥,huī,5,2288,1
2289,93851,渠道,qú dào,6,2289,1
2290,71631,教材,jiào cái,5,2290,1
2291,6241,查,chá,,2291,1
2291,6242,查,zhā,,2291,2
2292,6251,皮,pí,,2292,1
2293,6261,激,jī,,2293,1
2294,6281,乎,hū,,2294,1
2295,100181,意味着,yì wèi zhe,6,2295,1
2296,96471,提示,tí shì,6,2296,1
2297,71821,金属,jīn shǔ,5,2297,1
2298,73141,秘密,mì mì,5,2298,1
2299,30051,逛,guàng,4,2299,1
2300,70431,广场,guǎng chǎng,5,2300,1
2301,6291,固,gù,,2301,1
2302,6301,害,hài,,2302,1
2303,76441,委托,wěi tuō,5,2303,1
2304,6321,续,xù,,2304,1
2305,77761,意外,yì wài,5,2305,1
2306,6331,京,jīng,,2306,1
2307,6361,府,fǔ,,2307,1
2308,100681,予以,yǔ yǐ,6,2308,1
2309,6371,限,xiàn,,2309,1
2310,102091,职能,zhí néng,6,2310,1
2311,86861,和谐,hé xié,6,2311,1
2312,7642,背,bèi,5,2312,1
2312,7641,背,bēi,5,2312,2
2313,77581,要不,yào bù,5,2313,1
2314,78641,证据,zhèng jù,5,2314,1
2315,73311,命运,mìng yùn,5,2315,1
2316,6401,述,shù,,2316,1
2317,85761,个体,gè tǐ,6,2317,1
2318,6411,曲,qǔ,,2318,1
2318,6412,曲,qū,,2318,2
2319,102751,注重,zhù zhòng,6,2319,1
2320,77151,心脏,xīn zàng,5,2320,1
2321,67341,不必,bù bì,5,2321,1
2322,74011,气氛,qì fēn,5,2322,1
2323,69071,对比,duì bǐ,5,2323,1
2324,76371,违反,wéi fǎn,5,2324,1
2325,79251,宗教,zōng jiào,5,2325,1
2326,6421,既,jì,,2326,1
2327,85861,公告,gōng gào,6,2327,1
2328,102451,种子,zhǒng zi,6,2328,1
2329,6451,坚,jiān,,2329,1
2330,102671,主管,zhǔ guǎn,6,2330,1
2331,67011,保留,bǎo liú,5,2331,1
2332,6461,令,líng,,2332,2
2332,6462,令,lǐng,,2332,3
2332,6463,令,lìng,,2332,1
2333,88531,奖励,jiǎng lì,6,2333,1
2334,6471,句,gōu,,2334,2
2334,6472,句,jù,,2334,1
2335,77651,一辈子,yī bèi zi,5,2335,1
2336,92431,配套,pèi tào,6,2336,1
2337,6481,助,zhù,,2337,1
2338,103501,作风,zuò fēng,6,2338,1
2339,98841,形态,xíng tài,6,2339,1
2340,77001,消化,xiāo huà,5,2340,1
2341,78481,珍惜,zhēn xī,5,2341,1
2342,76361,危害,wēi hài,5,2342,1
2343,78051,有利,yǒu lì,5,2343,1
2344,93381,前提,qián tí,6,2344,1
2345,94311,日益,rì yì,6,2345,1
2346,85561,岗位,gǎng wèi,6,2346,1
2347,203041,青蚨,qīng fú,,2347,1
2348,6491,简,jiǎn,,2348,1
2349,6501,杂,zá,,2349,1
2350,68771,道理,dào li,5,2350,1
2351,6511,材,cái,,2351,1
2352,98441,消除,xiāo chú,6,2352,1
2353,77161,欣赏,xīn shǎng,5,2353,1
2354,6521,封,fēng,,2354,1
2355,6531,护,hù,,2355,1
2356,6541,司,sī,,2356,1
2357,89381,局面,jú miàn,6,2357,1
2358,69841,高速,gāo sù,5,2358,1
2359,90391,类似,lèi sì,6,2359,1
2360,6571,模,mó,,2360,1
2360,6572,模,mú,,2360,2
2361,99271,循环,xún huán,6,2361,1
2362,74431,确认,què rèn,5,2362,1
2363,75291,事物,shì wù,5,2363,1
2364,71381,坚强,jiān qiáng,5,2364,1
2365,101361,展示,zhǎn shì,6,2365,1
2366,6591,绝,jué,,2366,1
2367,6601,洋,yáng,,2367,1
2368,70911,缓解,huǎn jiě,5,2368,1
2369,77671,一路,yī lù,5,2369,1
2370,71101,机器,jī qì,5,2370,1
2371,72941,论文,lùn wén,5,2371,1
2372,74911,摄影,shè yǐng,5,2372,1
2373,6621,继,jì,,2373,1
2374,68721,导演,dǎo yǎn,5,2374,1
2375,84291,而已,ér yǐ,6,2375,1
2376,71571,交换,jiāo huàn,5,2376,1
2377,6631,止,zhǐ,,2377,1
2378,78921,主人,zhǔ rén,5,2378,1
2379,77491,延长,yán cháng,5,2379,1
2380,6641,喜,xǐ,,2380,1
2381,6651,优,yōu,,2381,1
2382,71841,紧急,jǐn jí,5,2382,1
2383,69581,疯狂,fēng kuáng,5,2383,1
2384,71061,活跃,huó yuè,5,2384,1
2385,6661,词,cí,,2385,1
2386,69921,个别,gè bié,5,2386,1
2387,73161,棉花,mián hua,5,2387,1
2388,6671,陈,chén,,2388,1
2389,81521,测量,cè liáng,6,2389,1
2390,81561,差距,chā jù,6,2390,1
2391,72091,决赛,jué sài,5,2391,1
2392,88381,鉴定,jiàn dìng,6,2392,1
2393,67101,本质,běn zhì,5,2393,1
2394,75211,实用,shí yòng,5,2394,1
2395,87591,货币,huò bì,6,2395,1
2396,70421,光荣,guāng róng,5,2396,1
2397,73301,命令,mìng lìng,5,2397,1
2398,76621,无奈,wú nài,5,2398,1
2399,71051,婚姻,hūn yīn,5,2399,1
2400,6691,终,zhōng,,2400,1
2401,80311,本人,běn rén,6,2401,1
2402,86871,合并,hé bìng,6,2402,1
2403,82151,呈现,chéng xiàn,6,2403,1
2404,88941,进攻,jìn gōng,6,2404,1
2405,75621,宿舍,sù shè,5,2405,1
2406,102551,周年,zhōu nián,6,2406,1
2407,77361,休闲,xiū xián,5,2407,1
2408,73651,赔偿,péi cháng,5,2408,1
2409,8111,龙,lóng,5,2409,1
2410,6701,施,shī,,2410,1
2411,8131,升,shēng,5,2411,1
2412,78751,智慧,zhì huì,5,2412,1
2413,204061,文字,wén zì,,2413,1
2414,91471,梦想,mèng xiǎng,6,2414,1
2415,6711,晚,wǎn,,2415,1
2416,6731,含,hán,,2416,1
2417,6741,仍,réng,,2417,1
2418,200151,并非,bìng fēi,6,2418,1
2419,67131,彼此,bǐ cǐ,5,2419,1
2420,75271,士兵,shì bīng,5,2420,1
2421,91671,民间,mín jiān,6,2421,1
2422,102721,注射,zhù shè,6,2422,1
2423,76631,无数,wú shù,5,2423,1
2424,6751,脑,nǎo,,2424,1
2425,73841,平等,píng děng,5,2425,1
2426,6761,甚,shèn,,2426,1
2427,6771,汉,hàn,,2427,1
2428,74241,青春,qīng chūn,5,2428,1
2429,84761,非法,fēi fǎ,6,2429,1
2430,95901,司法,sī fǎ,6,2430,1
2431,85351,负担,fù dān,6,2431,1
2432,87601,或许,huò xǔ,6,2432,1
2433,201331,毛腰,máo yāo,,2433,1
2434,84421,发育,fā yù,6,2434,1
2435,93321,签订,qiān dìng,6,2435,1
2436,74301,庆祝,qìng zhù,5,2436,1
2437,200235,唯独,wéi dú,6,2437,1
2438,82041,承诺,chéng nuò,6,2438,1
2439,82661,创业,chuàng yè,6,2439,1
2440,76251,外交,wài jiāo,5,2440,1
2441,6791,油,yóu,,2441,1
2442,6801,衣,yī,,2442,1
2442,6802,衣,yì,,2442,2
2443,6811,击,jī,,2443,1
2444,77851,迎接,yíng jiē,5,2444,1
2445,6841,巴,bā,,2445,1
2446,71641,教练,jiào liàn,5,2446,1
2447,89741,考核,kǎo hé,6,2447,1
2448,92721,品质,pǐn zhì,6,2448,1
2449,77011,消灭,xiāo miè,5,2449,1
2450,76031,通讯,tōng xùn,5,2450,1
2451,92491,批判,pī pàn,6,2451,1
2452,6851,普,pǔ,,2452,1
2453,6861,征,zhēng,,2453,1
2454,72471,老百姓,lǎo bǎi xìng,5,2454,1
2455,8321,闻,wén,5,2455,1
2456,6881,均,jūn,,2456,1
2457,75311,收获,shōu huò,5,2457,1
2458,6891,投,tóu,,2458,1
2459,73071,煤炭,méi tàn,5,2459,1
2460,78141,玉米,yù mǐ,5,2460,1
2461,6911,余,yú,,2461,1
2462,6901,波,bō,,2462,1
2463,6921,友,yǒu,,2463,1
2464,71451,简直,jiǎn zhí,5,2464,1
2465,90681,联盟,lián méng,6,2465,1
2466,100051,以往,yǐ wǎng,6,2466,1
2467,6931,武,wǔ,,2467,1
2468,69411,仿佛,fǎng fú,5,2468,1
2469,70011,公平,gōng píng,5,2469,1
2470,6941,责,zé,,2470,1
2471,6951,游,yóu,,2471,1
2472,85881,公民,gōng mín,6,2472,1
2473,72061,据说,jù shuō,5,2473,1
2474,68361,从此,cóng cǐ,5,2474,1
2475,88041,技能,jì néng,6,2475,1
2476,6961,敌,dí,,2476,1
2477,69261,发言,fā yán,5,2477,1
2478,98171,纤维,xiān wéi,6,2478,1
2479,69351,反正,fǎn zhèng,5,2479,1
2480,100711,预期,yù qī,6,2480,1
2481,96961,团体,tuán tǐ,6,2481,1
2482,201821,低徊,dī huí,,2482,1
2483,6971,叶,xié,,2483,2
2483,6972,叶,yè,,2483,1
2484,206028,垃圾,lā jī,,2484,1
2485,77691,遗憾,yí hàn,5,2485,1
2486,74981,神秘,shén mì,5,2486,1
2487,76891,相似,xiāng sì,5,2487,1
2488,94501,色彩,sè cǎi,6,2488,1
2489,7001,否,fǒu,,2489,1
2489,7002,否,pǐ,,2489,2
2490,7011,异,yì,,2490,1
2491,68871,地理,dì lǐ,5,2491,1
2492,67001,保存,bǎo cún,5,2492,1
2493,7041,怕,pà,,2493,1
2494,76071,统治,tǒng zhì,5,2494,1
2495,92681,贫困,pín kùn,6,2495,1
2496,7051,田,tián,,2496,1
2497,7061,策,cè,,2497,1
2498,68811,等于,děng yú,5,2498,1
2499,7071,苏,sū,,2499,1
2500,97411,危机,wēi jī,6,2500,1
2501,71651,教训,jiào xun,5,2501,1
2502,7081,乡,xiāng,,2502,1
2503,7091,帝,dì,,2503,1
2504,72251,可靠,kě kào,5,2504,1
2505,7101,靠,kào,,2505,1
2506,70891,话题,huà tí,5,2506,1
2507,7111,医,yī,,2507,1
2508,7121,测,cè,,2508,1
2509,90241,扩张,kuò zhāng,6,2509,1
2510,7382,啦,la,6,2510,1
2510,7381,啦,lā,6,2510,2
2511,7131,植,zhí,,2511,1
2512,7151,括,kuò,,2512,1
2512,7152,括,guā,,2512,2
2513,79311,总之,zǒng zhī,5,2513,1
2514,7171,逐,zhú,,2514,1
2515,68421,促使,cù shǐ,5,2515,1
2516,81551,层次,céng cì,6,2516,1
2517,7181,娘,niáng,,2517,1
2518,102921,装备,zhuāng bèi,6,2518,1
2519,8561,搞,gǎo,5,2519,1
2520,71121,肌肉,jī ròu,5,2520,1
2521,68681,当代,dāng dài,5,2521,1
2522,203571,落泊,luò bó,,2522,1
2523,7191,罗,luó,,2523,1
2524,90901,领袖,lǐng xiù,6,2524,1
2525,7201,戏,xì,,2525,1
2525,7202,戏,hū,,2525,2
2526,81511,策略,cè lüè,6,2526,1
2527,68921,点头,diǎn tóu,5,2527,1
2528,76671,物理,wù lǐ,5,2528,1
2529,7211,善,shàn,,2529,1
2530,101981,支撑,zhī chēng,6,2530,1
2531,69301,繁荣,fán róng,5,2531,1
2532,88461,健全,jiàn quán,6,2532,1
2533,7221,获,huò,,2533,1
2534,8671,银,yín,5,2534,1
2535,7231,待,dāi,,2535,2
2535,7232,待,dài,,2535,1
2536,74471,热爱,rè ài,5,2536,1
2537,87701,机遇,jī yù,6,2537,1
2538,7241,降,jiàng,,2538,1
2538,7242,降,xiáng,,2538,2
2539,74311,球迷,qiú mí,5,2539,1
2540,7261,父,fù,,2540,1
2540,7262,父,fǔ,,2540,2
2541,7271,置,zhì,,2541,1
2542,77501,严肃,yán sù,5,2542,1
2543,71201,寂寞,jì mò,5,2543,1
2544,72721,恋爱,liàn ài,5,2544,1
2545,67661,差别,chā bié,5,2545,1
2546,83931,动态,dòng tài,6,2546,1
2547,7281,左,zuǒ,,2547,1
2548,70761,后果,hòu guǒ,5,2548,1
2549,7291,右,yòu,,2549,1
2550,71221,纪律,jì lǜ,5,2550,1
2551,7301,沉,chén,,2551,1
2552,91551,密度,mì dù,6,2552,1
2553,79041,装饰,zhuāng shì,5,2553,1
2554,79161,自从,zì cóng,5,2554,1
2555,68481,答应,dā ying,5,2555,1
2556,7331,良,liáng,,2556,1
2557,83111,带领,dài lǐng,6,2557,1
2558,200117,可怕,kě pà,5,2558,1
2559,73991,企图,qǐ tú,5,2559,1
2560,78981,抓紧,zhuā jǐn,5,2560,1
2561,7351,著,zhù,,2561,1
2561,7352,著,zhe,,2561,3
2561,7353,著,zhuó,,2561,2
2562,7361,亚,yà,,2562,1
2563,81821,超级,chāo jí,6,2563,1
2564,7371,抗,kàng,,2564,1
2565,70161,古代,gǔ dài,5,2565,1
2566,67881,承受,chéng shòu,5,2566,1
2567,7391,静,jìng,,2567,1
2568,90581,利率,lì lǜ,6,2568,1
2569,7401,渐,jiàn,,2569,1
2569,7402,渐,jiān,,2569,2
2570,200131,似的,shì de,5,2570,1
2571,7411,概,gài,,2571,1
2572,102021,支援,zhī yuán,6,2572,1
2573,8871,顶,dǐng,5,2573,1
2574,94131,人工,rén gōng,6,2574,1
2575,100021,仪式,yí shì,6,2575,1
2576,7421,居,jū,,2576,1
2577,69821,钢铁,gāng tiě,5,2577,1
2578,7431,跑,pǎo,,2578,1
2578,7432,跑,páo,,2578,2
2579,7451,防,fáng,,2579,1
2580,77311,幸运,xìng yùn,5,2580,1
2581,93391,潜力,qián lì,6,2581,1
2582,82271,冲突,chōng tū,6,2582,1
2583,8891,杀,shā,5,2583,1
2584,79911,包装,bāo zhuāng,6,2584,1
2585,80121,爆炸,bào zhà,6,2585,1
2586,93931,权益,quán yì,6,2586,1
2587,75411,输入,shū rù,5,2587,1
2588,8951,弱,ruò,5,2588,1
2589,200127,忍不住,rěn bu zhù,5,2589,1
2590,7481,负,fù,,2590,1
2591,7491,帮,bāng,,2591,1
2592,7501,欢,huān,,2592,1
2593,9012,露,lù,5,2593,1
2593,9011,露,lòu,5,2593,2
2594,93371,前景,qián jǐng,6,2594,1
2595,102781,著作,zhù zuò,6,2595,1
2596,103211,自主,zì zhǔ,6,2596,1
2597,72951,逻辑,luó ji,5,2597,1
2598,71671,接待,jiē dài,5,2598,1
2599,73271,名牌,míng pái,5,2599,1
2600,9031,钟,zhōng,5,2600,1
2601,72811,灵活,líng huó,5,2601,1
2602,91941,目光,mù guāng,6,2602,1
2603,83901,动脉,dòng mài,6,2603,1
2604,7521,液,yè,,2604,1
2605,7531,停,tíng,,2605,1
2606,7541,减,jiǎn,,2606,1
2607,7551,男,nán,,2607,1
2608,70961,皇帝,huáng dì,5,2608,1
2609,7561,胜,shēng,,2609,2
2609,7562,胜,shèng,,2609,1
2610,7571,答,dā,,2610,2
2610,7572,答,dá,,2610,1
2611,66941,包含,bāo hán,5,2611,1
2612,74181,亲切,qīn qiè,5,2612,1
2613,7581,析,xī,,2613,1
2614,68581,待遇,dài yù,5,2614,1
2615,82261,冲击,chōng jī,6,2615,1
2616,7611,烈,liè,,2616,1
2617,81291,采购,cǎi gòu,6,2617,1
2618,7771,州,zhōu,6,2618,1
2619,95431,释放,shì fàng,6,2619,1
2620,81231,财富,cái fù,6,2620,1
2621,68141,出色,chū sè,5,2621,1
2622,70771,忽视,hū shì,5,2622,1
2623,9181,翻,fān,5,2623,1
2624,87151,互联网,hù lián wǎng,6,2624,1
2625,7621,映,yìng,,2625,1
2626,83501,等级,děng jí,6,2626,1
2627,7631,财,cái,,2627,1
2628,70201,鼓舞,gǔ wǔ,5,2628,1
2629,87551,活力,huó lì,6,2629,1
2630,9221,阵,zhèn,5,2630,1
2631,7651,奇,jī,,2631,2
2631,7652,奇,qí,,2631,1
2632,79401,遵守,zūn shǒu,5,2632,1
2633,92061,能量,néng liàng,6,2633,1
2634,73091,魅力,mèi lì,5,2634,1
2635,79211,自信,zì xìn,5,2635,1
2636,7671,承,chéng,,2636,1
2637,97911,物资,wù zī,6,2637,1
2638,82951,达成,dá chéng,6,2638,1
2639,89361,居住,jū zhù,6,2639,1
2640,89121,经费,jīng fèi,6,2640,1
2641,91261,慢性,màn xìng,6,2641,1
2642,68241,传说,chuán shuō,5,2642,1
2643,67471,步骤,bù zhòu,5,2643,1
2644,9271,诗,shī,5,2644,1
2645,90801,凌晨,líng chén,6,2645,1
2646,75591,私人,sī rén,5,2646,1
2647,67431,不然,bù rán,5,2647,1
2648,89231,竞赛,jìng sài,6,2648,1
2649,78081,与其,yǔ qí,5,2649,1
2650,77461,询问,xún wèn,5,2650,1
2651,9311,退,tuì,5,2651,1
2652,7881,副,fù,6,2652,1
2653,72141,均匀,jūn yún,5,2653,1
2654,72901,陆续,lù xù,5,2654,1
2655,95891,水泥,shuǐ ní,6,2655,1
2656,69421,放松,fàng sōng,5,2656,1
2657,88901,紧密,jǐn mì,6,2657,1
2658,74781,善于,shàn yú,5,2658,1
2659,102881,转让,zhuǎn ràng,6,2659,1
2660,91131,履行,lǚ xíng,6,2660,1
2661,79981,保卫,bǎo wèi,6,2661,1
2662,7691,略,lüè,,2662,1
2663,68221,传递,chuán dì,5,2663,1
2664,79331,阻止,zǔ zhǐ,5,2664,1
2665,204011,地面,dì miàn,,2665,1
2666,78811,中介,zhōng jiè,5,2666,1
2667,100731,预算,yù suàn,6,2667,1
2668,91071,论坛,lùn tán,6,2668,1
2669,7711,牛,niú,,2669,1
2670,7721,室,shì,,2670,1
2671,7741,饭,fàn,,2671,1
2672,7731,移,yí,,2672,1
2673,204411,飞蓬,fēi péng,,2673,1
2674,82031,承包,chéng bāo,6,2674,1
2675,74291,请求,qǐng qiú,5,2675,1
2676,71911,精力,jīng lì,5,2676,1
2677,100031,以便,yǐ biàn,6,2677,1
2678,77871,营业,yíng yè,5,2678,1
2679,7781,缺,quē,,2679,1
2680,7791,愿,yuàn,,2680,1
2681,70041,公主,gōng zhǔ,5,2681,1
2682,9573,哈,hā,5,2682,1
2682,9571,哈,hà,5,2682,2
2682,9572,哈,hǎ,5,2682,3
2683,7801,练,liàn,,2683,1
2684,98361,乡镇,xiāng zhèn,6,2684,1
2685,75661,缩短,suō duǎn,5,2685,1
2686,85181,幅度,fú dù,6,2686,1
2687,7811,超,chāo,,2687,1
2688,9631,摇,yáo,5,2688,1
2689,7821,雨,yù,,2689,2
2689,7822,雨,yǔ,,2689,1
2690,68911,地震,dì zhèn,5,2690,1
2691,73871,平静,píng jìng,5,2691,1
2692,75961,天空,tiān kōng,5,2692,1
2693,7841,竟,jìng,,2693,1
2694,78061,幼儿园,yòu ér yuán,5,2694,1
2695,7851,呼,hū,,2695,1
2696,92401,培育,péi yù,6,2696,1
2697,74601,日期,rì qī,5,2697,1
2698,7861,散,sàn,,2698,1
2698,7862,散,sǎn,,2698,2
2699,7871,灵,líng,,2699,1
2700,83781,定期,dìng qī,6,2700,1
2701,68621,单独,dān dú,5,2701,1
2702,86881,合成,hé chéng,6,2702,1
2703,98271,现状,xiàn zhuàng,6,2703,1
2704,7891,歌,gē,,2704,1
2705,102251,制约,zhì yuē,6,2705,1
2706,7901,谓,wèi,,2706,1
2707,90891,领先,lǐng xiān,6,2707,1
2708,7911,虫,chóng,,2708,1
2709,93681,倾向,qīng xiàng,6,2709,1
2710,101861,整顿,zhěng dùn,6,2710,1
2711,76721,细节,xì jié,5,2711,1
2712,76231,退休,tuì xiū,5,2712,1
2713,86781,号召,hào zhào,6,2713,1
2714,7931,介,jiè,,2714,1
2715,7941,培,péi,,2715,1
2716,93631,清理,qīng lǐ,6,2716,1
2717,7951,卫,wèi,,2717,1
2718,71081,伙伴,huǒ bàn,5,2718,1
2719,93641,清晰,qīng xī,6,2719,1
2720,9801,摆,bǎi,5,2720,1
2721,7961,宗,zōng,,2721,1
2722,9821,救,jiù,5,2722,1
2723,87981,季度,jì dù,6,2723,1
2724,83741,调动,diào dòng,6,2724,1
2725,92091,年度,nián dù,6,2725,1
2726,7971,章,zhāng,,2726,1
2727,87501,混合,hùn hé,6,2727,1
2728,81761,场所,chǎng suǒ,6,2728,1
2729,94871,审查,shěn chá,6,2729,1
2730,7991,伤,shāng,,2730,1
2731,7981,评,píng,,2731,1
2732,75481,数码,shù mǎ,5,2732,1
2733,8001,丰,fēng,,2733,1
2734,72521,乐观,lè guān,5,2734,1
2735,66831,爱心,ài xīn,5,2735,1
2736,73351,模糊,mó hu,5,2736,1
2737,97451,维修,wéi xiū,6,2737,1
2738,74541,人事,rén shì,5,2738,1
2739,78451,真理,zhēn lǐ,5,2739,1
2740,8011,核,hú,,2740,2
2740,8012,核,hé,,2740,1
2741,83941,动员,dòng yuán,6,2741,1
2742,81201,部署,bù shǔ,6,2742,1
2743,77711,移民,yí mín,5,2743,1
2744,8021,预,yù,,2744,1
2745,101991,支出,zhī chū,6,2745,1
2746,9951,枪,qiāng,5,2746,1
2747,8031,担,dàn,,2747,2
2747,8032,担,dān,,2747,1
2748,102111,职务,zhí wù,6,2748,1
